date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
2001-05-15,20010515,2001,html_old_flat,"FRB: FOMC Minutes - May 15, 2001",32695,4971,2001/fomcminutes-20010515.htm,2001/fomcminutes-20010515.txt,https://www.federalreserve.gov/fomc/minutes/20010515.htm
2001-06-27,20010627,2001,html_old_flat,"FRB: FOMC Minutes - June 26-27, 2001",32621,4950,2001/fomcminutes-20010627.htm,2001/fomcminutes-20010627.txt,https://www.federalreserve.gov/fomc/minutes/20010627.htm
2001-08-21,20010821,2001,html_old_flat,"FRB: FOMC Minutes - August 21, 2001",32428,4800,2001/fomcminutes-20010821.htm,2001/fomcminutes-20010821.txt,https://www.federalreserve.gov/fomc/minutes/20010821.htm
2001-10-02,20011002,2001,html_old_flat,"FRB: FOMC Minutes - October 2, 2001",29751,4390,2001/fomcminutes-20011002.htm,2001/fomcminutes-20011002.txt,https://www.federalreserve.gov/fomc/minutes/20011002.htm
2001-11-06,20011106,2001,html_old_flat,"FRB: FOMC Minutes - November 6, 2001",28921,4242,2001/fomcminutes-20011106.htm,2001/fomcminutes-20011106.txt,https://www.federalreserve.gov/fomc/minutes/20011106.htm
2001-12-11,20011211,2001,html_old_flat,"FRB: FOMC Minutes - December 11, 2001",30514,4557,2001/fomcminutes-20011211.htm,2001/fomcminutes-20011211.txt,https://www.federalreserve.gov/fomc/minutes/20011211.htm
2002-01-30,20020130,2002,html_old_flat,"FRB: FOMC Minutes - January 29-30, 2002",52279,7918,2002/fomcminutes-20020130.htm,2002/fomcminutes-20020130.txt,https://www.federalreserve.gov/fomc/minutes/20020130.htm
2002-03-19,20020319,2002,html_old_flat,"FRB: FOMC Minutes - March 19, 2002",30607,4582,2002/fomcminutes-20020319.htm,2002/fomcminutes-20020319.txt,https://www.federalreserve.gov/fomc/minutes/20020319.htm
2002-05-07,20020507,2002,html_old_flat,"FRB: FOMC Minutes - May 7, 2002",26078,3915,2002/fomcminutes-20020507.htm,2002/fomcminutes-20020507.txt,https://www.federalreserve.gov/fomc/minutes/20020507.htm
2002-06-26,20020626,2002,html_old_flat,"FRB: FOMC Minutes - June 25 and 26, 2002",27950,4236,2002/fomcminutes-20020626.htm,2002/fomcminutes-20020626.txt,https://www.federalreserve.gov/fomc/minutes/20020626.htm
2002-08-13,20020813,2002,html_old_flat,"FRB: FOMC Minutes - August 13, 2002",27139,4007,2002/fomcminutes-20020813.htm,2002/fomcminutes-20020813.txt,https://www.federalreserve.gov/fomc/minutes/20020813.htm
2002-09-24,20020924,2002,html_old_flat,"FRB: FOMC Minutes - September 24, 2002",27842,3784,2002/fomcminutes-20020924.htm,2002/fomcminutes-20020924.txt,https://www.federalreserve.gov/fomc/minutes/20020924.htm
2002-11-06,20021106,2002,html_old_flat,"FRB: FOMC Minutes - November 6, 2002",30324,4516,2002/fomcminutes-20021106.htm,2002/fomcminutes-20021106.txt,https://www.federalreserve.gov/fomc/minutes/20021106.htm
2002-12-10,20021210,2002,html_old_flat,"FRB: FOMC Minutes - December 10, 2002",22069,3252,2002/fomcminutes-20021210.htm,2002/fomcminutes-20021210.txt,https://www.federalreserve.gov/fomc/minutes/20021210.htm
2003-01-29,20030129,2003,html_old_flat,"FRB: FOMC Minutes - January 28-29, 2003",49596,7464,2003/fomcminutes-20030129.htm,2003/fomcminutes-20030129.txt,https://www.federalreserve.gov/fomc/minutes/20030129.htm
2003-03-18,20030318,2003,html_old_flat,"FRB: FOMC Minutes - March 18, 2003",24622,3650,2003/fomcminutes-20030318.htm,2003/fomcminutes-20030318.txt,https://www.federalreserve.gov/fomc/minutes/20030318.htm
2003-05-06,20030506,2003,html_old_flat,"FRB: FOMC Minutes - May 6, 2003",26344,3932,2003/fomcminutes-20030506.htm,2003/fomcminutes-20030506.txt,https://www.federalreserve.gov/fomc/minutes/20030506.htm
2003-06-25,20030625,2003,html_old_flat,"FRB: FOMC Minutes - June 24-25, 2003",32945,4972,2003/fomcminutes-20030625.htm,2003/fomcminutes-20030625.txt,https://www.federalreserve.gov/fomc/minutes/20030625.htm
2003-08-12,20030812,2003,html_old_flat,"FRB: FOMC Minutes - August 12, 2003",25716,3826,2003/fomcminutes-20030812.htm,2003/fomcminutes-20030812.txt,https://www.federalreserve.gov/fomc/minutes/20030812.htm
2003-09-16,20030916,2003,html_old_flat,"FRB: FOMC Minutes - September 16, 2003",26679,3933,2003/fomcminutes-20030916.htm,2003/fomcminutes-20030916.txt,https://www.federalreserve.gov/fomc/minutes/20030916.htm
2003-10-28,20031028,2003,html_old_flat,"FRB: FOMC Minutes - October 28, 2003",25313,3741,2003/fomcminutes-20031028.htm,2003/fomcminutes-20031028.txt,https://www.federalreserve.gov/fomc/minutes/20031028.htm
2003-12-09,20031209,2003,html_old_flat,"FRB: FOMC Minutes--December 9, 2003",31086,4261,2003/fomcminutes-20031209.htm,2003/fomcminutes-20031209.txt,https://www.federalreserve.gov/fomc/minutes/20031209.htm
2004-01-28,20040128,2004,html_old_flat,"FRB: FOMC Minutes--January 27-28, 2004",61549,8560,2004/fomcminutes-20040128.htm,2004/fomcminutes-20040128.txt,https://www.federalreserve.gov/fomc/minutes/20040128.htm
2004-03-16,20040316,2004,html_old_flat,"FRB: FOMC Minutes--March 16, 2004",25936,3910,2004/fomcminutes-20040316.htm,2004/fomcminutes-20040316.txt,https://www.federalreserve.gov/fomc/minutes/20040316.htm
2004-05-04,20040504,2004,html_old_flat,"FRB: FOMC Minutes--May 4, 2004",31375,4750,2004/fomcminutes-20040504.htm,2004/fomcminutes-20040504.txt,https://www.federalreserve.gov/fomc/minutes/20040504.htm
2004-06-30,20040630,2004,html_old_flat,"FRB: FOMC Minutes--June 29-30, 2004",30069,4537,2004/fomcminutes-20040630.htm,2004/fomcminutes-20040630.txt,https://www.federalreserve.gov/fomc/minutes/20040630.htm
2004-08-10,20040810,2004,html_old_flat,"FRB: FOMC Minutes--August 10, 2004",25455,3834,2004/fomcminutes-20040810.htm,2004/fomcminutes-20040810.txt,https://www.federalreserve.gov/fomc/minutes/20040810.htm
2004-09-21,20040921,2004,html_old_flat,"FRB: FOMC Minutes--September 21, 2004",26731,4055,2004/fomcminutes-20040921.htm,2004/fomcminutes-20040921.txt,https://www.federalreserve.gov/fomc/minutes/20040921.htm
2004-11-10,20041110,2004,html_old_flat,"FRB: FOMC Minutes--November 10, 2004",23742,3558,2004/fomcminutes-20041110.htm,2004/fomcminutes-20041110.txt,https://www.federalreserve.gov/fomc/minutes/20041110.htm
2004-12-14,20041214,2004,html_old_flat,"FRB: FOMC Minutes--December 14, 2004",26343,3942,2004/fomcminutes-20041214.htm,2004/fomcminutes-20041214.txt,https://www.federalreserve.gov/fomc/minutes/20041214.htm
2005-02-02,20050202,2005,html_old_flat,"FRB: FOMC Minutes--February 1-2, 2005",46572,7112,2005/fomcminutes-20050202.htm,2005/fomcminutes-20050202.txt,https://www.federalreserve.gov/fomc/minutes/20050202.htm
2005-03-22,20050322,2005,html_old_flat,"FRB: FOMC Minutes--March 22, 2005",28594,4257,2005/fomcminutes-20050322.htm,2005/fomcminutes-20050322.txt,https://www.federalreserve.gov/fomc/minutes/20050322.htm
2005-05-03,20050503,2005,html_old_flat,"FRB: FOMC Minutes--May 3, 2005",30149,4159,2005/fomcminutes-20050503.htm,2005/fomcminutes-20050503.txt,https://www.federalreserve.gov/fomc/minutes/20050503.htm
2005-06-30,20050630,2005,html_old_flat,"FRB: FOMC Minutes--June 29-30, 2005",31303,4321,2005/fomcminutes-20050630.htm,2005/fomcminutes-20050630.txt,https://www.federalreserve.gov/fomc/minutes/20050630.htm
2005-08-09,20050809,2005,html_old_flat,"FRB: FOMC Minutes--August 9, 2005",21880,3264,2005/fomcminutes-20050809.htm,2005/fomcminutes-20050809.txt,https://www.federalreserve.gov/fomc/minutes/20050809.htm
2005-09-20,20050920,2005,html_old_flat,"FRB: FOMC Minutes--September 20, 2005",23289,3440,2005/fomcminutes-20050920.htm,2005/fomcminutes-20050920.txt,https://www.federalreserve.gov/fomc/minutes/20050920.htm
2005-11-01,20051101,2005,html_old_flat,"FRB: FOMC Minutes--November 1, 2005",24676,3683,2005/fomcminutes-20051101.htm,2005/fomcminutes-20051101.txt,https://www.federalreserve.gov/fomc/minutes/20051101.htm
2005-12-13,20051213,2005,html_old_flat,"FRB: FOMC Minutes--December 13, 2005",26086,3489,2005/fomcminutes-20051213.htm,2005/fomcminutes-20051213.txt,https://www.federalreserve.gov/fomc/minutes/20051213.htm
2006-01-31,20060131,2006,html_old_flat,"FRB: FOMC Minutes--January 31, 2006",44635,6766,2006/fomcminutes-20060131.htm,2006/fomcminutes-20060131.txt,https://www.federalreserve.gov/fomc/minutes/20060131.htm
2006-03-28,20060328,2006,html_old_flat,"FRB: FOMC Minutes--March 27-28, 2006",27128,4027,2006/fomcminutes-20060328.htm,2006/fomcminutes-20060328.txt,https://www.federalreserve.gov/fomc/minutes/20060328.htm
2006-05-10,20060510,2006,html_old_flat,"FRB: FOMC Minutes--May 10, 2006",28487,4317,2006/fomcminutes-20060510.htm,2006/fomcminutes-20060510.txt,https://www.federalreserve.gov/fomc/minutes/20060510.htm
2006-06-29,20060629,2006,html_old_flat,"FRB: FOMC Minutes--June 28-29, 2006",27266,4167,2006/fomcminutes-20060629.htm,2006/fomcminutes-20060629.txt,https://www.federalreserve.gov/fomc/minutes/20060629.htm
2006-08-08,20060808,2006,html_old_flat,"FRB: FOMC Minutes--August 8, 2006",24704,3695,2006/fomcminutes-20060808.htm,2006/fomcminutes-20060808.txt,https://www.federalreserve.gov/fomc/minutes/20060808.htm
2006-09-20,20060920,2006,html_old_flat,"FRB: FOMC Minutes--September 20, 2006",24905,3717,2006/fomcminutes-20060920.htm,2006/fomcminutes-20060920.txt,https://www.federalreserve.gov/fomc/minutes/20060920.htm
2006-10-25,20061025,2006,html_old_flat,"FRB: FOMC Minutes--October 24-25, 2006",29587,4431,2006/fomcminutes-20061025.htm,2006/fomcminutes-20061025.txt,https://www.federalreserve.gov/fomc/minutes/20061025.htm
2006-12-12,20061212,2006,html_old_flat,"FRB: FOMC Minutes--December 12, 2006",27361,4129,2006/fomcminutes-20061212.htm,2006/fomcminutes-20061212.txt,https://www.federalreserve.gov/fomc/minutes/20061212.htm
2007-01-31,20070131,2007,html_old_flat,"FRB: FOMC Minutes--January 30-31, 2007",50165,7637,2007/fomcminutes-20070131.htm,2007/fomcminutes-20070131.txt,https://www.federalreserve.gov/fomc/minutes/20070131.htm
2007-03-21,20070321,2007,html_old_flat,"FRB: FOMC Minutes--March 20-21, 2007",27837,4136,2007/fomcminutes-20070321.htm,2007/fomcminutes-20070321.txt,https://www.federalreserve.gov/fomc/minutes/20070321.htm
2007-05-09,20070509,2007,html_old_flat,"FRB: FOMC Minutes--May 9, 2007",28332,4229,2007/fomcminutes-20070509.htm,2007/fomcminutes-20070509.txt,https://www.federalreserve.gov/fomc/minutes/20070509.htm
2007-06-28,20070628,2007,html_old_flat,"FRB: FOMC Minutes--June 27-28, 2007",30835,4662,2007/fomcminutes-20070628.htm,2007/fomcminutes-20070628.txt,https://www.federalreserve.gov/fomc/minutes/20070628.htm
2007-08-07,20070807,2007,html_old_flat,"FRB: FOMC Minutes--August 7, 2007",29534,4370,2007/fomcminutes-20070807.htm,2007/fomcminutes-20070807.txt,https://www.federalreserve.gov/fomc/minutes/20070807.htm
2007-09-18,20070918,2007,html_old_flat,"FRB: FOMC Minutes--September 18, 2007",37242,5559,2007/fomcminutes-20070918.htm,2007/fomcminutes-20070918.txt,https://www.federalreserve.gov/fomc/minutes/20070918.htm
2008-01-30,20080130,2008,html_modern,"FRB: FOMC Minutes, January 29-30, 2008",63455,9591,2008/fomcminutes-20080130.htm,2008/fomcminutes-20080130.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm
2008-03-18,20080318,2008,html_modern,"FRB: FOMC Minutes, March 18, 2008",40383,6031,2008/fomcminutes-20080318.htm,2008/fomcminutes-20080318.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm
2008-04-30,20080430,2008,html_modern,"FRB: FOMC Minutes, April 29-30, 2008",46378,6996,2008/fomcminutes-20080430.htm,2008/fomcminutes-20080430.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm
2008-08-05,20080805,2008,html_modern,"FRB: FOMC Minutes, August 5, 2008",34449,5137,2008/fomcminutes-20080805.htm,2008/fomcminutes-20080805.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm
2008-09-16,20080916,2008,html_modern,"FRB: FOMC Minutes, September 16, 2008",30551,4556,2008/fomcminutes-20080916.htm,2008/fomcminutes-20080916.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm
2008-10-29,20081029,2008,html_modern,"FRB: FOMC Minutes, October 28-29, 2008",53130,7892,2008/fomcminutes-20081029.htm,2008/fomcminutes-20081029.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm
2008-12-16,20081216,2008,html_modern,"FRB: FOMC Minutes, December 15-16, 2008",50721,7485,2008/fomcminutes-20081216.htm,2008/fomcminutes-20081216.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm
2009-01-28,20090128,2009,html_modern,"FRB: FOMC Minutes, January 27-28, 2009",71859,10769,2009/fomcminutes-20090128.htm,2009/fomcminutes-20090128.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm
2009-03-18,20090318,2009,html_modern,"FRB: FOMC Minutes, March 17-18, 2009",46088,6925,2009/fomcminutes-20090318.htm,2009/fomcminutes-20090318.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm
2009-04-29,20090429,2009,html_modern,"FRB: FOMC Minutes, April 28-29, 2009",43622,6481,2009/fomcminutes-20090429.htm,2009/fomcminutes-20090429.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm
2009-06-24,20090624,2009,html_modern,"FRB: FOMC Minutes, June 23-24, 2009",54481,8202,2009/fomcminutes-20090624.htm,2009/fomcminutes-20090624.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm
2009-08-12,20090812,2009,html_modern,"FRB: FOMC Minutes, August 11-12, 2009",45844,6938,2009/fomcminutes-20090812.htm,2009/fomcminutes-20090812.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm
2009-09-23,20090923,2009,html_modern,"FRB: FOMC Minutes, September 22-23, 2009",49517,7472,2009/fomcminutes-20090923.htm,2009/fomcminutes-20090923.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm
2009-11-04,20091104,2009,html_modern,"FRB: FOMC Minutes, November 3-4, 2009",46281,6972,2009/fomcminutes-20091104.htm,2009/fomcminutes-20091104.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm
2009-12-16,20091216,2009,html_modern,"FRB: FOMC Minutes, December 15-16, 2009",54050,7937,2009/fomcminutes-20091216.htm,2009/fomcminutes-20091216.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm
2010-01-27,20100127,2010,html_modern,"FRB: FOMC Minutes, January 26-27, 2010",74535,11295,2010/fomcminutes-20100127.htm,2010/fomcminutes-20100127.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm
2010-03-16,20100316,2010,html_modern,"FRB: FOMC Minutes, March 16, 2010",44683,6561,2010/fomcminutes-20100316.htm,2010/fomcminutes-20100316.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm
2010-04-28,20100428,2010,html_modern,"FRB: FOMC Minutes, April 27-28, 2010",47511,7000,2010/fomcminutes-20100428.htm,2010/fomcminutes-20100428.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm
2010-06-23,20100623,2010,html_modern,"FRB: FOMC Minutes, June 22-23, 2010",53330,7858,2010/fomcminutes-20100623.htm,2010/fomcminutes-20100623.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm
2010-08-10,20100810,2010,html_modern,"FRB: FOMC Minutes, August 10, 2010",45230,6641,2010/fomcminutes-20100810.htm,2010/fomcminutes-20100810.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm
2010-09-21,20100921,2010,html_modern,"FRB: FOMC Minutes, September 21, 2010",40942,6000,2010/fomcminutes-20100921.htm,2010/fomcminutes-20100921.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm
2010-11-03,20101103,2010,html_modern,"FRB: FOMC Minutes, November 2-3, 2010",48359,7005,2010/fomcminutes-20101103.htm,2010/fomcminutes-20101103.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm
2010-12-14,20101214,2010,html_modern,"FRB: FOMC Minutes, December 14, 2010",45273,6633,2010/fomcminutes-20101214.htm,2010/fomcminutes-20101214.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm
2011-01-26,20110126,2011,html_modern,"FRB: FOMC Minutes, January 25-26, 2011",71369,10424,2011/fomcminutes-20110126.htm,2011/fomcminutes-20110126.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm
2011-03-15,20110315,2011,html_modern,"FRB: FOMC Minutes, March 15, 2011",45587,6700,2011/fomcminutes-20110315.htm,2011/fomcminutes-20110315.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm
2011-04-27,20110427,2011,html_modern,"FRB: FOMC Minutes, April 26-27, 2011",52063,7673,2011/fomcminutes-20110427.htm,2011/fomcminutes-20110427.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm
2011-06-22,20110622,2011,html_modern,"FRB: FOMC Minutes, June 21-22, 2011",50306,7409,2011/fomcminutes-20110622.htm,2011/fomcminutes-20110622.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm
2011-08-09,20110809,2011,html_modern,"FRB: FOMC Minutes, August 9, 2011",44676,6590,2011/fomcminutes-20110809.htm,2011/fomcminutes-20110809.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm
2011-09-21,20110921,2011,html_modern,"FRB: FOMC Minutes, September 20-21, 2011",56856,8350,2011/fomcminutes-20110921.htm,2011/fomcminutes-20110921.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm
2011-11-02,20111102,2011,html_modern,"FRB: FOMC Minutes, November 1-2, 2011",51909,7613,2011/fomcminutes-20111102.htm,2011/fomcminutes-20111102.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm
2011-12-13,20111213,2011,html_modern,"FRB: FOMC Minutes, December 13, 2011",52023,7568,2011/fomcminutes-20111213.htm,2011/fomcminutes-20111213.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm
2012-01-25,20120125,2012,html_modern,The Fed - Monetary Policy:,72562,10729,2012/fomcminutes-20120125.htm,2012/fomcminutes-20120125.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm
2012-03-13,20120313,2012,html_modern,The Fed - Monetary Policy:,42769,6395,2012/fomcminutes-20120313.htm,2012/fomcminutes-20120313.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm
2012-04-25,20120425,2012,html_modern,The Fed - Monetary Policy:,47334,7080,2012/fomcminutes-20120425.htm,2012/fomcminutes-20120425.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm
2012-06-20,20120620,2012,html_modern,The Fed - Monetary Policy:,53439,8007,2012/fomcminutes-20120620.htm,2012/fomcminutes-20120620.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm
2012-08-01,20120801,2012,html_modern,The Fed - Monetary Policy:,47978,7177,2012/fomcminutes-20120801.htm,2012/fomcminutes-20120801.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm
2012-09-13,20120913,2012,html_modern,The Fed - Monetary Policy:,50896,7522,2012/fomcminutes-20120913.htm,2012/fomcminutes-20120913.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm
2012-10-24,20121024,2012,html_modern,The Fed - Monetary Policy:,45133,6619,2012/fomcminutes-20121024.htm,2012/fomcminutes-20121024.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm
2012-12-12,20121212,2012,html_modern,The Fed - Monetary Policy:,51299,7599,2012/fomcminutes-20121212.htm,2012/fomcminutes-20121212.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm
2013-01-30,20130130,2013,html_modern,The Fed - Monetary Policy:,73673,11009,2013/fomcminutes-20130130.htm,2013/fomcminutes-20130130.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm
2013-03-20,20130320,2013,html_modern,The Fed - Monetary Policy:,48638,7246,2013/fomcminutes-20130320.htm,2013/fomcminutes-20130320.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm
2013-05-01,20130501,2013,html_modern,The Fed - Monetary Policy:,45994,6905,2013/fomcminutes-20130501.htm,2013/fomcminutes-20130501.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm
2013-06-19,20130619,2013,html_modern,The Fed - Monetary Policy:,54505,8172,2013/fomcminutes-20130619.htm,2013/fomcminutes-20130619.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm
2013-07-31,20130731,2013,html_modern,The Fed - Monetary Policy:,47943,7181,2013/fomcminutes-20130731.htm,2013/fomcminutes-20130731.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm
2013-09-18,20130918,2013,html_modern,The Fed - Monetary Policy:,54865,8244,2013/fomcminutes-20130918.htm,2013/fomcminutes-20130918.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm
2013-10-30,20131030,2013,html_modern,The Fed - Monetary Policy:,51306,7641,2013/fomcminutes-20131030.htm,2013/fomcminutes-20131030.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm
2013-12-18,20131218,2013,html_modern,The Fed - Monetary Policy:,58904,8812,2013/fomcminutes-20131218.htm,2013/fomcminutes-20131218.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm
2014-01-29,20140129,2014,html_modern,The Fed - Monetary Policy:,80055,12026,2014/fomcminutes-20140129.htm,2014/fomcminutes-20140129.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm
2014-03-19,20140319,2014,html_modern,The Fed - Monetary Policy:,55881,8319,2014/fomcminutes-20140319.htm,2014/fomcminutes-20140319.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm
2014-04-30,20140430,2014,html_modern,The Fed - Monetary Policy:,45388,6791,2014/fomcminutes-20140430.htm,2014/fomcminutes-20140430.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm
2014-06-18,20140618,2014,html_modern,The Fed - Monetary Policy:,57172,8592,2014/fomcminutes-20140618.htm,2014/fomcminutes-20140618.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm
2014-07-30,20140730,2014,html_modern,The Fed - Monetary Policy:,53511,8039,2014/fomcminutes-20140730.htm,2014/fomcminutes-20140730.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm
2014-09-17,20140917,2014,html_modern,The Fed - Monetary Policy:,61067,9165,2014/fomcminutes-20140917.htm,2014/fomcminutes-20140917.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm
2014-10-29,20141029,2014,html_modern,The Fed - Monetary Policy:,55846,8345,2014/fomcminutes-20141029.htm,2014/fomcminutes-20141029.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm
2014-12-17,20141217,2014,html_modern,The Fed - Monetary Policy:,50623,7574,2014/fomcminutes-20141217.htm,2014/fomcminutes-20141217.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm
2015-01-28,20150128,2015,html_modern,The Fed - Monetary Policy:,95778,14470,2015/fomcminutes-20150128.htm,2015/fomcminutes-20150128.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm
2015-03-18,20150318,2015,html_modern,The Fed - Monetary Policy:,56422,8574,2015/fomcminutes-20150318.htm,2015/fomcminutes-20150318.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm
2015-04-29,20150429,2015,html_modern,The Fed - Monetary Policy:,51101,7626,2015/fomcminutes-20150429.htm,2015/fomcminutes-20150429.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm
2015-06-17,20150617,2015,html_modern,The Fed - Monetary Policy:,53970,8114,2015/fomcminutes-20150617.htm,2015/fomcminutes-20150617.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm
2015-07-29,20150729,2015,html_modern,The Fed - Monetary Policy:,56719,8479,2015/fomcminutes-20150729.htm,2015/fomcminutes-20150729.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm
2015-09-17,20150917,2015,html_modern,The Fed - Monetary Policy:,50197,7483,2015/fomcminutes-20150917.htm,2015/fomcminutes-20150917.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm
2015-10-28,20151028,2015,html_modern,The Fed - Monetary Policy:,54458,8090,2015/fomcminutes-20151028.htm,2015/fomcminutes-20151028.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm
2015-12-16,20151216,2015,html_modern,The Fed - Monetary Policy:,51513,7675,2015/fomcminutes-20151216.htm,2015/fomcminutes-20151216.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm
2016-01-27,20160127,2016,html_modern,The Fed - Monetary Policy:,91400,13665,2016/fomcminutes-20160127.htm,2016/fomcminutes-20160127.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm
2016-03-16,20160316,2016,html_modern,The Fed - Monetary Policy:,52049,7788,2016/fomcminutes-20160316.htm,2016/fomcminutes-20160316.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm
2016-04-27,20160427,2016,html_modern,The Fed - Monetary Policy:,62360,9334,2016/fomcminutes-20160427.htm,2016/fomcminutes-20160427.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm
2016-06-15,20160615,2016,html_modern,The Fed - Monetary Policy:,55280,8373,2016/fomcminutes-20160615.htm,2016/fomcminutes-20160615.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm
2016-07-27,20160727,2016,html_modern,The Fed - Monetary Policy:,68680,10277,2016/fomcminutes-20160727.htm,2016/fomcminutes-20160727.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm
2016-09-21,20160921,2016,html_modern,The Fed - Monetary Policy:,72450,10796,2016/fomcminutes-20160921.htm,2016/fomcminutes-20160921.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm
2016-11-02,20161102,2016,html_modern,The Fed - Monetary Policy:,62046,9294,2016/fomcminutes-20161102.htm,2016/fomcminutes-20161102.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm
2016-12-14,20161214,2016,html_modern,The Fed - Monetary Policy:,56280,8429,2016/fomcminutes-20161214.htm,2016/fomcminutes-20161214.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm
2017-02-01,20170201,2017,html_modern,The Fed - Monetary Policy:,83995,12506,2017/fomcminutes-20170201.htm,2017/fomcminutes-20170201.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm
2017-03-15,20170315,2017,html_modern,The Fed - Monetary Policy:,60307,9068,2017/fomcminutes-20170315.htm,2017/fomcminutes-20170315.txt,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm
