date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
2004-09-21,20040921,minutes_html,200,minutes_html\2004\fomcminutes-20040921.htm,https://www.federalreserve.gov/fomc/minutes/20040921.htm,minutes_historical_manifest.csv
2004-11-10,20041110,minutes_html,200,minutes_html\2004\fomcminutes-20041110.htm,https://www.federalreserve.gov/fomc/minutes/20041110.htm,minutes_historical_manifest.csv
2004-12-14,20041214,minutes_html,200,minutes_html\2004\fomcminutes-20041214.htm,https://www.federalreserve.gov/fomc/minutes/20041214.htm,minutes_historical_manifest.csv
2005-02-02,20050202,minutes_html,200,minutes_html\2005\fomcminutes-20050202.htm,https://www.federalreserve.gov/fomc/minutes/20050202.htm,minutes_historical_manifest.csv
2005-03-22,20050322,minutes_html,200,minutes_html\2005\fomcminutes-20050322.htm,https://www.federalreserve.gov/fomc/minutes/20050322.htm,minutes_historical_manifest.csv
2005-05-03,20050503,minutes_html,200,minutes_html\2005\fomcminutes-20050503.htm,https://www.federalreserve.gov/fomc/minutes/20050503.htm,minutes_historical_manifest.csv
2005-06-30,20050630,minutes_html,200,minutes_html\2005\fomcminutes-20050630.htm,https://www.federalreserve.gov/fomc/minutes/20050630.htm,minutes_historical_manifest.csv
2005-08-09,20050809,minutes_html,200,minutes_html\2005\fomcminutes-20050809.htm,https://www.federalreserve.gov/fomc/minutes/20050809.htm,minutes_historical_manifest.csv
2005-09-20,20050920,minutes_html,200,minutes_html\2005\fomcminutes-20050920.htm,https://www.federalreserve.gov/fomc/minutes/20050920.htm,minutes_historical_manifest.csv
2005-11-01,20051101,minutes_html,200,minutes_html\2005\fomcminutes-20051101.htm,https://www.federalreserve.gov/fomc/minutes/20051101.htm,minutes_historical_manifest.csv
2005-12-13,20051213,minutes_html,200,minutes_html\2005\fomcminutes-20051213.htm,https://www.federalreserve.gov/fomc/minutes/20051213.htm,minutes_historical_manifest.csv
2006-01-31,20060131,minutes_html,200,minutes_html\2006\fomcminutes-20060131.htm,https://www.federalreserve.gov/fomc/minutes/20060131.htm,minutes_historical_manifest.csv
2006-03-28,20060328,minutes_html,200,minutes_html\2006\fomcminutes-20060328.htm,https://www.federalreserve.gov/fomc/minutes/20060328.htm,minutes_historical_manifest.csv
2006-05-10,20060510,minutes_html,200,minutes_html\2006\fomcminutes-20060510.htm,https://www.federalreserve.gov/fomc/minutes/20060510.htm,minutes_historical_manifest.csv
2006-06-29,20060629,minutes_html,200,minutes_html\2006\fomcminutes-20060629.htm,https://www.federalreserve.gov/fomc/minutes/20060629.htm,minutes_historical_manifest.csv
2006-08-08,20060808,minutes_html,200,minutes_html\2006\fomcminutes-20060808.htm,https://www.federalreserve.gov/fomc/minutes/20060808.htm,minutes_historical_manifest.csv
2006-09-20,20060920,minutes_html,200,minutes_html\2006\fomcminutes-20060920.htm,https://www.federalreserve.gov/fomc/minutes/20060920.htm,minutes_historical_manifest.csv
2006-10-25,20061025,minutes_html,200,minutes_html\2006\fomcminutes-20061025.htm,https://www.federalreserve.gov/fomc/minutes/20061025.htm,minutes_historical_manifest.csv
2006-12-12,20061212,minutes_html,200,minutes_html\2006\fomcminutes-20061212.htm,https://www.federalreserve.gov/fomc/minutes/20061212.htm,minutes_historical_manifest.csv
2007-01-31,20070131,minutes_html,200,minutes_html\2007\fomcminutes-20070131.htm,https://www.federalreserve.gov/fomc/minutes/20070131.htm,minutes_historical_manifest.csv
2007-03-21,20070321,minutes_html,200,minutes_html\2007\fomcminutes-20070321.htm,https://www.federalreserve.gov/fomc/minutes/20070321.htm,minutes_historical_manifest.csv
2007-05-09,20070509,minutes_html,200,minutes_html\2007\fomcminutes-20070509.htm,https://www.federalreserve.gov/fomc/minutes/20070509.htm,minutes_historical_manifest.csv
2007-06-28,20070628,minutes_html,200,minutes_html\2007\fomcminutes-20070628.htm,https://www.federalreserve.gov/fomc/minutes/20070628.htm,minutes_historical_manifest.csv
2007-08-07,20070807,minutes_html,200,minutes_html\2007\fomcminutes-20070807.htm,https://www.federalreserve.gov/fomc/minutes/20070807.htm,minutes_historical_manifest.csv
2007-09-18,20070918,minutes_html,200,minutes_html\2007\fomcminutes-20070918.htm,https://www.federalreserve.gov/fomc/minutes/20070918.htm,minutes_historical_manifest.csv
2007-10-31,20071031,minutes_html,200,minutes_html\2007\fomcminutes-20071031.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071031.htm,minutes_historical_manifest.csv
2007-12-11,20071211,minutes_html,200,minutes_html\2007\fomcminutes-20071211.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071211.htm,minutes_historical_manifest.csv
2008-01-30,20080130,minutes_html,200,minutes_html\2008\fomcminutes-20080130.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,minutes_historical_manifest.csv
2008-03-18,20080318,minutes_html,200,minutes_html\2008\fomcminutes-20080318.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,minutes_historical_manifest.csv
2008-04-30,20080430,minutes_html,200,minutes_html\2008\fomcminutes-20080430.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,minutes_historical_manifest.csv
2008-08-05,20080805,minutes_html,200,minutes_html\2008\fomcminutes-20080805.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,minutes_historical_manifest.csv
2008-09-16,20080916,minutes_html,200,minutes_html\2008\fomcminutes-20080916.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,minutes_historical_manifest.csv
2008-10-29,20081029,minutes_html,200,minutes_html\2008\fomcminutes-20081029.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,minutes_historical_manifest.csv
2008-12-16,20081216,minutes_html,200,minutes_html\2008\fomcminutes-20081216.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,minutes_historical_manifest.csv
2009-01-28,20090128,minutes_html,200,minutes_html\2009\fomcminutes-20090128.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,minutes_historical_manifest.csv
2009-03-18,20090318,minutes_html,200,minutes_html\2009\fomcminutes-20090318.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,minutes_historical_manifest.csv
2009-04-29,20090429,minutes_html,200,minutes_html\2009\fomcminutes-20090429.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,minutes_historical_manifest.csv
2009-06-24,20090624,minutes_html,200,minutes_html\2009\fomcminutes-20090624.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,minutes_historical_manifest.csv
2009-08-12,20090812,minutes_html,200,minutes_html\2009\fomcminutes-20090812.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,minutes_historical_manifest.csv
2009-09-23,20090923,minutes_html,200,minutes_html\2009\fomcminutes-20090923.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,minutes_historical_manifest.csv
2009-11-04,20091104,minutes_html,200,minutes_html\2009\fomcminutes-20091104.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,minutes_historical_manifest.csv
2009-12-16,20091216,minutes_html,200,minutes_html\2009\fomcminutes-20091216.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,minutes_historical_manifest.csv
2010-01-27,20100127,minutes_html,200,minutes_html\2010\fomcminutes-20100127.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,minutes_historical_manifest.csv
2010-03-16,20100316,minutes_html,200,minutes_html\2010\fomcminutes-20100316.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,minutes_historical_manifest.csv
2010-04-28,20100428,minutes_html,200,minutes_html\2010\fomcminutes-20100428.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,minutes_historical_manifest.csv
2010-06-23,20100623,minutes_html,200,minutes_html\2010\fomcminutes-20100623.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,minutes_historical_manifest.csv
2010-08-10,20100810,minutes_html,200,minutes_html\2010\fomcminutes-20100810.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,minutes_historical_manifest.csv
2010-09-21,20100921,minutes_html,200,minutes_html\2010\fomcminutes-20100921.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,minutes_historical_manifest.csv
2010-11-03,20101103,minutes_html,200,minutes_html\2010\fomcminutes-20101103.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,minutes_historical_manifest.csv
2010-12-14,20101214,minutes_html,200,minutes_html\2010\fomcminutes-20101214.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,minutes_historical_manifest.csv
2011-01-26,20110126,minutes_html,200,minutes_html\2011\fomcminutes-20110126.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,minutes_historical_manifest.csv
2011-03-15,20110315,minutes_html,200,minutes_html\2011\fomcminutes-20110315.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,minutes_historical_manifest.csv
2011-04-27,20110427,minutes_html,200,minutes_html\2011\fomcminutes-20110427.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,minutes_historical_manifest.csv
2011-06-22,20110622,minutes_html,200,minutes_html\2011\fomcminutes-20110622.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,minutes_historical_manifest.csv
2011-08-09,20110809,minutes_html,200,minutes_html\2011\fomcminutes-20110809.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,minutes_historical_manifest.csv
2011-09-21,20110921,minutes_html,200,minutes_html\2011\fomcminutes-20110921.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,minutes_historical_manifest.csv
2011-11-02,20111102,minutes_html,200,minutes_html\2011\fomcminutes-20111102.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,minutes_historical_manifest.csv
2011-12-13,20111213,minutes_html,200,minutes_html\2011\fomcminutes-20111213.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,minutes_historical_manifest.csv
2012-01-25,20120125,minutes_html,200,minutes_html\2012\fomcminutes-20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,minutes_historical_manifest.csv
2012-03-13,20120313,minutes_html,200,minutes_html\2012\fomcminutes-20120313.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,minutes_historical_manifest.csv
2012-04-25,20120425,minutes_html,200,minutes_html\2012\fomcminutes-20120425.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,minutes_historical_manifest.csv
2012-06-20,20120620,minutes_html,200,minutes_html\2012\fomcminutes-20120620.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,minutes_historical_manifest.csv
2012-08-01,20120801,minutes_html,200,minutes_html\2012\fomcminutes-20120801.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,minutes_historical_manifest.csv
2012-09-13,20120913,minutes_html,200,minutes_html\2012\fomcminutes-20120913.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,minutes_historical_manifest.csv
2012-10-24,20121024,minutes_html,200,minutes_html\2012\fomcminutes-20121024.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121024.htm,minutes_historical_manifest.csv
2012-12-12,20121212,minutes_html,200,minutes_html\2012\fomcminutes-20121212.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,minutes_historical_manifest.csv
2013-01-30,20130130,minutes_html,200,minutes_html\2013\fomcminutes-20130130.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130130.htm,minutes_historical_manifest.csv
2013-03-20,20130320,minutes_html,200,minutes_html\2013\fomcminutes-20130320.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,minutes_historical_manifest.csv
2013-05-01,20130501,minutes_html,200,minutes_html\2013\fomcminutes-20130501.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,minutes_historical_manifest.csv
2013-06-19,20130619,minutes_html,200,minutes_html\2013\fomcminutes-20130619.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,minutes_historical_manifest.csv
2013-07-31,20130731,minutes_html,200,minutes_html\2013\fomcminutes-20130731.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,minutes_historical_manifest.csv
2013-09-18,20130918,minutes_html,200,minutes_html\2013\fomcminutes-20130918.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,minutes_historical_manifest.csv
2013-10-30,20131030,minutes_html,200,minutes_html\2013\fomcminutes-20131030.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,minutes_historical_manifest.csv
2013-12-18,20131218,minutes_html,200,minutes_html\2013\fomcminutes-20131218.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,minutes_historical_manifest.csv
2014-01-29,20140129,minutes_html,200,minutes_html\2014\fomcminutes-20140129.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,minutes_historical_manifest.csv
2014-03-19,20140319,minutes_html,200,minutes_html\2014\fomcminutes-20140319.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140319.htm,minutes_historical_manifest.csv
2014-04-30,20140430,minutes_html,200,minutes_html\2014\fomcminutes-20140430.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,minutes_historical_manifest.csv
2014-06-18,20140618,minutes_html,200,minutes_html\2014\fomcminutes-20140618.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,minutes_historical_manifest.csv
2014-07-30,20140730,minutes_html,200,minutes_html\2014\fomcminutes-20140730.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140730.htm,minutes_historical_manifest.csv
2014-09-17,20140917,minutes_html,200,minutes_html\2014\fomcminutes-20140917.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140917.htm,minutes_historical_manifest.csv
2014-10-29,20141029,minutes_html,200,minutes_html\2014\fomcminutes-20141029.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141029.htm,minutes_historical_manifest.csv
2014-12-17,20141217,minutes_html,200,minutes_html\2014\fomcminutes-20141217.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20141217.htm,minutes_historical_manifest.csv
2015-01-28,20150128,minutes_html,200,minutes_html\2015\fomcminutes-20150128.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,minutes_historical_manifest.csv
2015-03-18,20150318,minutes_html,200,minutes_html\2015\fomcminutes-20150318.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150318.htm,minutes_historical_manifest.csv
2015-04-29,20150429,minutes_html,200,minutes_html\2015\fomcminutes-20150429.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150429.htm,minutes_historical_manifest.csv
2015-06-17,20150617,minutes_html,200,minutes_html\2015\fomcminutes-20150617.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150617.htm,minutes_historical_manifest.csv
2015-07-29,20150729,minutes_html,200,minutes_html\2015\fomcminutes-20150729.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,minutes_historical_manifest.csv
2015-09-17,20150917,minutes_html,200,minutes_html\2015\fomcminutes-20150917.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,minutes_historical_manifest.csv
2015-10-28,20151028,minutes_html,200,minutes_html\2015\fomcminutes-20151028.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,minutes_historical_manifest.csv
2015-12-16,20151216,minutes_html,200,minutes_html\2015\fomcminutes-20151216.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151216.htm,minutes_historical_manifest.csv
2016-01-27,20160127,minutes_html,200,minutes_html\2016\fomcminutes-20160127.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,minutes_historical_manifest.csv
2016-03-16,20160316,minutes_html,200,minutes_html\2016\fomcminutes-20160316.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160316.htm,minutes_historical_manifest.csv
2016-04-27,20160427,minutes_html,200,minutes_html\2016\fomcminutes-20160427.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160427.htm,minutes_historical_manifest.csv
2016-06-15,20160615,minutes_html,200,minutes_html\2016\fomcminutes-20160615.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160615.htm,minutes_historical_manifest.csv
2016-07-27,20160727,minutes_html,200,minutes_html\2016\fomcminutes-20160727.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160727.htm,minutes_historical_manifest.csv
2016-09-21,20160921,minutes_html,200,minutes_html\2016\fomcminutes-20160921.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160921.htm,minutes_historical_manifest.csv
2016-11-02,20161102,minutes_html,200,minutes_html\2016\fomcminutes-20161102.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161102.htm,minutes_historical_manifest.csv
2016-12-14,20161214,minutes_html,200,minutes_html\2016\fomcminutes-20161214.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20161214.htm,minutes_historical_manifest.csv
2017-02-01,20170201,minutes_html,200,minutes_html\2017\fomcminutes-20170201.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,minutes_historical_manifest.csv
2017-03-15,20170315,minutes_html,200,minutes_html\2017\fomcminutes-20170315.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170315.htm,minutes_historical_manifest.csv
2017-05-03,20170503,minutes_html,200,minutes_html\2017\fomcminutes-20170503.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,minutes_historical_manifest.csv
2017-06-14,20170614,minutes_html,200,minutes_html\2017\fomcminutes-20170614.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,minutes_historical_manifest.csv
2017-07-26,20170726,minutes_html,200,minutes_html\2017\fomcminutes-20170726.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170726.htm,minutes_historical_manifest.csv
2017-09-20,20170920,minutes_html,200,minutes_html\2017\fomcminutes-20170920.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,minutes_historical_manifest.csv
2017-11-01,20171101,minutes_html,200,minutes_html\2017\fomcminutes-20171101.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,minutes_historical_manifest.csv
2017-12-13,20171213,minutes_html,200,minutes_html\2017\fomcminutes-20171213.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,minutes_historical_manifest.csv
2018-01-31,20180131,minutes_html,200,minutes_html\2018\fomcminutes-20180131.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,minutes_historical_manifest.csv
2018-03-21,20180321,minutes_html,200,minutes_html\2018\fomcminutes-20180321.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180321.htm,minutes_historical_manifest.csv
2018-05-02,20180502,minutes_html,200,minutes_html\2018\fomcminutes-20180502.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180502.htm,minutes_historical_manifest.csv
2018-06-13,20180613,minutes_html,200,minutes_html\2018\fomcminutes-20180613.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,minutes_historical_manifest.csv
2018-08-01,20180801,minutes_html,200,minutes_html\2018\fomcminutes-20180801.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,minutes_historical_manifest.csv
2018-09-26,20180926,minutes_html,200,minutes_html\2018\fomcminutes-20180926.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,minutes_historical_manifest.csv
2018-11-08,20181108,minutes_html,200,minutes_html\2018\fomcminutes-20181108.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,minutes_historical_manifest.csv
2018-12-19,20181219,minutes_html,200,minutes_html\2018\fomcminutes-20181219.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,minutes_historical_manifest.csv
2019-01-30,20190130,minutes_html,200,minutes_html\2019\fomcminutes-20190130.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,minutes_historical_manifest.csv
2019-03-20,20190320,minutes_html,200,minutes_html\2019\fomcminutes-20190320.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,minutes_historical_manifest.csv
2019-05-01,20190501,minutes_html,200,minutes_html\2019\fomcminutes-20190501.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,minutes_historical_manifest.csv
2019-06-19,20190619,minutes_html,200,minutes_html\2019\fomcminutes-20190619.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,minutes_historical_manifest.csv
2019-07-31,20190731,minutes_html,200,minutes_html\2019\fomcminutes-20190731.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,minutes_historical_manifest.csv
2019-09-18,20190918,minutes_html,200,minutes_html\2019\fomcminutes-20190918.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,minutes_historical_manifest.csv
2019-10-30,20191030,minutes_html,200,minutes_html\2019\fomcminutes-20191030.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,minutes_historical_manifest.csv
2019-12-11,20191211,minutes_html,200,minutes_html\2019\fomcminutes-20191211.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,minutes_historical_manifest.csv
2020-01-29,20200129,minutes_html,200,minutes_html\2020\fomcminutes-20200129.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,minutes_manifest.csv
2020-03-15,20200315,minutes_html,200,minutes_html\2020\fomcminutes-20200315.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,minutes_manifest.csv
2020-04-29,20200429,minutes_html,200,minutes_html\2020\fomcminutes-20200429.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,minutes_manifest.csv
2020-06-10,20200610,minutes_html,200,minutes_html\2020\fomcminutes-20200610.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,minutes_manifest.csv
2020-07-29,20200729,minutes_html,200,minutes_html\2020\fomcminutes-20200729.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,minutes_manifest.csv
2020-09-16,20200916,minutes_html,200,minutes_html\2020\fomcminutes-20200916.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,minutes_manifest.csv
2020-11-05,20201105,minutes_html,200,minutes_html\2020\fomcminutes-20201105.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,minutes_manifest.csv
2020-12-16,20201216,minutes_html,200,minutes_html\2020\fomcminutes-20201216.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,minutes_manifest.csv
2021-01-27,20210127,minutes_html,200,minutes_html\2021\fomcminutes-20210127.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,minutes_manifest.csv
2021-03-17,20210317,minutes_html,200,minutes_html\2021\fomcminutes-20210317.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,minutes_manifest.csv
2021-04-28,20210428,minutes_html,200,minutes_html\2021\fomcminutes-20210428.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,minutes_manifest.csv
2021-06-16,20210616,minutes_html,200,minutes_html\2021\fomcminutes-20210616.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,minutes_manifest.csv
2021-07-28,20210728,minutes_html,200,minutes_html\2021\fomcminutes-20210728.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,minutes_manifest.csv
2021-09-22,20210922,minutes_html,200,minutes_html\2021\fomcminutes-20210922.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,minutes_manifest.csv
2021-11-03,20211103,minutes_html,200,minutes_html\2021\fomcminutes-20211103.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,minutes_manifest.csv
2021-12-15,20211215,minutes_html,200,minutes_html\2021\fomcminutes-20211215.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,minutes_manifest.csv
2022-01-26,20220126,minutes_html,200,minutes_html\2022\fomcminutes-20220126.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,minutes_manifest.csv
2022-03-16,20220316,minutes_html,200,minutes_html\2022\fomcminutes-20220316.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,minutes_manifest.csv
2022-05-04,20220504,minutes_html,200,minutes_html\2022\fomcminutes-20220504.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,minutes_manifest.csv
2022-06-15,20220615,minutes_html,200,minutes_html\2022\fomcminutes-20220615.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,minutes_manifest.csv
2022-07-27,20220727,minutes_html,200,minutes_html\2022\fomcminutes-20220727.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,minutes_manifest.csv
2022-09-21,20220921,minutes_html,200,minutes_html\2022\fomcminutes-20220921.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,minutes_manifest.csv
2022-11-02,20221102,minutes_html,200,minutes_html\2022\fomcminutes-20221102.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,minutes_manifest.csv
2022-12-14,20221214,minutes_html,200,minutes_html\2022\fomcminutes-20221214.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,minutes_manifest.csv
2023-02-01,20230201,minutes_html,200,minutes_html\2023\fomcminutes-20230201.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,minutes_manifest.csv
2023-03-22,20230322,minutes_html,200,minutes_html\2023\fomcminutes-20230322.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,minutes_manifest.csv
2023-05-03,20230503,minutes_html,200,minutes_html\2023\fomcminutes-20230503.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,minutes_manifest.csv
2023-06-14,20230614,minutes_html,200,minutes_html\2023\fomcminutes-20230614.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,minutes_manifest.csv
2023-07-26,20230726,minutes_html,200,minutes_html\2023\fomcminutes-20230726.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,minutes_manifest.csv
2023-09-20,20230920,minutes_html,200,minutes_html\2023\fomcminutes-20230920.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,minutes_manifest.csv
2023-11-01,20231101,minutes_html,200,minutes_html\2023\fomcminutes-20231101.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,minutes_manifest.csv
2023-12-13,20231213,minutes_html,200,minutes_html\2023\fomcminutes-20231213.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,minutes_manifest.csv
2024-01-31,20240131,minutes_html,200,minutes_html\2024\fomcminutes-20240131.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,minutes_manifest.csv
2024-03-20,20240320,minutes_html,200,minutes_html\2024\fomcminutes-20240320.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,minutes_manifest.csv
2024-05-01,20240501,minutes_html,200,minutes_html\2024\fomcminutes-20240501.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,minutes_manifest.csv
2024-06-12,20240612,minutes_html,200,minutes_html\2024\fomcminutes-20240612.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,minutes_manifest.csv
